municipality_id;municipality_name;type_urban_rural
40827;Schlüßlberg;2
40828;Steegen;3
40829;Taufkirchen an der Trattnach;3
40830;Tollet;2
40831;Waizenkirchen;3
40832;Wallern an der Trattnach;3
40833;Weibern;3
40834;Wendling;3
40835;Peuerbach;3
40901;Edlbach;3
40902;Grünburg;3
40903;Hinterstoder;3
40904;Inzersdorf im Kremstal;3
40905;Kirchdorf an der Krems;2
40906;Klaus an der Pyhrnbahn;3
40907;Kremsmünster;3
40908;Micheldorf in Oberösterreich;2
40909;Molln;3
40910;Nußbach;3
40911;Oberschlierbach;3
40912;Pettenbach;3
40913;Ried im Traunkreis;3
40914;Rosenau am Hengstpaß;3
40915;Roßleithen;3
40916;St. Pankraz;3
40917;Schlierbach;3
40918;Spital am Pyhrn;3
40919;Steinbach am Ziehberg;3
40920;Steinbach an der Steyr;3
40921;Vorderstoder;3
40922;Wartberg an der Krems;3
40923;Windischgarsten;3
41001;Allhaming;3
41002;Ansfelden;2
41003;Asten;2
41004;Eggendorf im Traunkreis;3
41005;Enns;2
41006;Hargelsberg;3
41007;Hörsching;2
41008;Hofkirchen im Traunkreis;3
41009;Kematen an der Krems;3
41010;Kirchberg-Thening;3
41011;Kronstorf;3
41012;Leonding;2
41013;St. Florian;3
41014;Neuhofen an der Krems;3
41015;Niederneukirchen;3
41016;Oftering;3
41017;Pasching;2
41018;Piberbach;3
41019;Pucking;2
41020;St. Marien;3
41021;Traun;2
41022;Wilhering;3
41101;Allerheiligen im Mühlkreis;3
41102;Arbing;3
41103;Baumgartenberg;3
41104;Dimbach;3
41105;Grein;3
41106;Katsdorf;3
41107;Klam;3
41108;Bad Kreuzen;3
41109;Langenstein;2
41110;Luftenberg an der Donau;2
41111;Mauthausen;2
41112;Mitterkirchen im Machland;3
41113;Münzbach;3
41114;Naarn im Machlande;3
41115;Pabneukirchen;3
41116;Perg;2
41117;Rechberg;3
41118;Ried in der Riedmark;3
41119;St. Georgen am Walde;3
41120;St. Georgen an der Gusen;2
41121;St. Nikola an der Donau;3
41122;St. Thomas am Blasenstein;3
41123;Saxen;3
41124;Schwertberg;3
41125;Waldhausen im Strudengau;3
41126;Windhaag bei Perg;3
41201;Andrichsfurt;3
41202;Antiesenhofen;3
41203;Aurolzmünster;3
41204;Eberschwang;3
41205;Eitzing;3
41206;Geiersberg;3
41207;Geinberg;3
41208;Gurten;3
41209;Hohenzell;3
41210;Kirchdorf am Inn;3
41211;Kirchheim im Innkreis;3
41212;Lambrechten;3
41213;Lohnsburg am Kobernaußerwald;3
41214;Mehrnbach;3
41215;Mettmach;3
41216;Mörschwang;3
41217;Mühlheim am Inn;3
41218;Neuhofen im Innkreis;3
41219;Obernberg am Inn;3
41220;Ort im Innkreis;3
41221;Pattigham;3
41222;Peterskirchen;3
41223;Pramet;3
41224;Reichersberg;3
41225;Ried im Innkreis;2
41226;St. Georgen bei Obernberg am Inn;3
41227;St. Marienkirchen am Hausruck;3
41228;St. Martin im Innkreis;3
41229;Schildorn;3
41230;Senftenbach;3
41231;Taiskirchen im Innkreis;3
41232;Tumeltsham;3
41233;Utzenaich;3
41234;Waldzell;3
41235;Weilbach;3
41236;Wippenham;3
41304;Altenfelden;3
41305;Arnreit;3
41306;Atzesberg;3
41307;Auberg;3
41309;Haslach an der Mühl;3
41311;Hörbich;3
41312;Hofkirchen im Mühlkreis;3
41313;Julbach;3
41314;Kirchberg ob der Donau;3
41315;Klaffer am Hochficht;3
41316;Kleinzell im Mühlkreis;3
41317;Kollerschlag;3
41318;Lembach im Mühlkreis;3
41319;Lichtenau im Mühlkreis;3
41320;Nebelberg;3
41321;Neufelden;3
41322;Niederkappel;3
41323;Niederwaldkirchen;3
41324;Oberkappel;3
41325;Oepping;3
41326;Peilstein im Mühlviertel;3
41327;Pfarrkirchen im Mühlkreis;3
41328;Putzleinsdorf;3
41329;Neustift im Mühlkreis;3
41331;St. Johann am Wimberg;3
41332;St. Martin im Mühlkreis;3
41333;St. Oswald bei Haslach;3
41334;St. Peter am Wimberg;3
41336;St. Ulrich im Mühlkreis;3
41337;St. Veit im Mühlkreis;3
41338;Sarleinsbach;3
41341;Schwarzenberg am Böhmerwald;3
41342;Ulrichsberg;3
41343;Aigen-Schlägl;3
41344;Rohrbach-Berg;3
41345;Helfenberg;3
41346;St. Stefan-Afiesl;3
41401;Altschwendt;3
41402;Andorf;3
41403;Brunnenthal;2
41404;Diersbach;3
41405;Dorf an der Pram;3
41406;Eggerding;3
41407;Engelhartszell;3
41408;Enzenkirchen;3
41409;Esternberg;3
41410;Freinberg;3
41411;Kopfing im Innkreis;3
41412;Mayrhof;3
41413;Münzkirchen;3
41414;Raab;3
41415;Rainbach im Innkreis;3
41416;Riedau;3
41417;St. Aegidi;3
41418;St. Florian am Inn;3
41419;St. Marienkirchen bei Schärding;3
41420;St. Roman;3
41421;St. Willibald;3
41422;Schärding;2
41423;Schardenberg;3
41424;Sigharting;3
41425;Suben;3
41426;Taufkirchen an der Pram;3
41427;Vichtenstein;3
41428;Waldkirchen am Wesen;3
41429;Wernstein am Inn;3
41430;Zell an der Pram;3
41501;Adlwang;3
41502;Aschach an der Steyr;3
41503;Bad Hall;2
41504;Dietach;2
41505;Gaflenz;3
41506;Garsten;2
41507;Großraming;3
41508;Laussa;3
41509;Losenstein;3
41510;Maria Neustift;3
41511;Pfarrkirchen bei Bad Hall;2
41512;Reichraming;3
41513;Rohr im Kremstal;3
41514;St. Ulrich bei Steyr;2
41515;Schiedlberg;3
41516;Sierning;2
41517;Ternberg;3
41518;Waldneukirchen;3
41521;Wolfern;3
41522;Weyer;3
41601;Alberndorf in der Riedmark;3
41602;Altenberg bei Linz;3
41603;Bad Leonfelden;3
41604;Eidenberg;3
41605;Engerwitzdorf;3
41606;Feldkirchen an der Donau;3
41607;Gallneukirchen;2
41608;Goldwörth;3
41609;Gramastetten;3
41610;Haibach im Mühlkreis;3
41611;Hellmonsödt;3
41612;Herzogsdorf;3
41613;Kirchschlag bei Linz;3
41614;Lichtenberg;3
41615;Oberneukirchen;3
41616;Ottenschlag im Mühlkreis;3
41617;Ottensheim;2
41618;Puchenau;2
41619;Reichenau im Mühlkreis;3
41620;Reichenthal;3
41621;St. Gotthard im Mühlkreis;3
41622;Schenkenfelden;3
41623;Sonnberg im Mühlkreis;3
41624;Steyregg;3
41626;Walding;2
41627;Zwettl an der Rodl;3
41628;Vorderweißenbach;3
41701;Ampflwang im Hausruckwald;3
41702;Attersee am Attersee;3
41703;Attnang-Puchheim;2
41704;Atzbach;3
41705;Aurach am Hongar;3
41706;Berg im Attergau;3
41707;Desselbrunn;3
41708;Fornach;3
41709;Frankenburg am Hausruck;3
41710;Frankenmarkt;3
41711;Gampern;3
41712;Innerschwand am Mondsee;3
41713;Lenzing;2
41714;Manning;3
41715;Mondsee;2
41716;Neukirchen an der Vöckla;3
41717;Niederthalheim;3
41718;Nußdorf am Attersee;3
41719;Oberhofen am Irrsee;3
41720;Oberndorf bei Schwanenstadt;2
41721;Oberwang;3
41722;Ottnang am Hausruck;3
41723;Pfaffing;3
41724;Pilsbach;3
41725;Pitzenberg;3
41726;Pöndorf;3
41727;Puchkirchen am Trattberg;3
41728;Pühret;3
41729;Redleiten;3
41730;Redlham;2
41731;Regau;2
41732;Rüstorf;2
41733;Rutzenham;3
41734;St. Georgen im Attergau;3
41735;St. Lorenz;3
41736;Schlatt;3
41737;Schörfling am Attersee;2
41738;Schwanenstadt;2
41739;Seewalchen am Attersee;2
41740;Steinbach am Attersee;3
41741;Straß im Attergau;3
41742;Tiefgraben;3
41743;Timelkam;2
41744;Ungenach;3
41745;Unterach am Attersee;3
41746;Vöcklabruck;2
41747;Vöcklamarkt;3
41748;Weißenkirchen im Attergau;3
41749;Weyregg am Attersee;3
41750;Wolfsegg am Hausruck;3
41751;Zell am Moos;3
41752;Zell am Pettenfirst;3
41801;Aichkirchen;3
41802;Bachmanning;3
41803;Bad Wimsbach-Neydharting;3
41804;Buchkirchen;3
41805;Eberstalzell;3
41806;Edt bei Lambach;2
41807;Fischlham;3
41808;Gunskirchen;2
41809;Holzhausen;3
41810;Krenglbach;3
41811;Lambach;2
41812;Marchtrenk;2
41813;Neukirchen bei Lambach;3
41814;Offenhausen;3
41815;Pennewang;3
41816;Pichl bei Wels;3
41817;Sattledt;3
41818;Schleißheim;3
41819;Sipbachzell;3
41820;Stadl-Paura;2
41821;Steinerkirchen an der Traun;3
41822;Steinhaus;3
41823;Thalheim bei Wels;2
41824;Weißkirchen an der Traun;2
50101;Salzburg;1
50201;Abtenau;3
50202;Adnet;2
50203;Annaberg-Lungötz;3
50204;Golling an der Salzach;3
50205;Hallein;2
50206;Krispl;3
50207;Kuchl;2
50208;Oberalm;2
50209;Puch bei Hallein;2
50210;Rußbach am Paß Gschütt;3
50211;Sankt Koloman;3
50212;Scheffau am Tennengebirge;3
50213;Bad Vigaun;2
50301;Anif;2
50302;Anthering;3
50303;Bergheim;3
50304;Berndorf bei Salzburg;3
50305;Bürmoos;2
50306;Dorfbeuern;3
50307;Ebenau;3
50308;Elixhausen;2
50309;Elsbethen;3
50310;Eugendorf;2
50311;Faistenau;3
50312;Fuschl am See;3
50313;Göming;3
50314;Grödig;2
50315;Großgmain;3
50316;Hallwang;3
50317;Henndorf am Wallersee;3
50318;Hintersee;3
50319;Hof bei Salzburg;3
50320;Köstendorf;3
50321;Koppl;3
50322;Lamprechtshausen;3
50323;Mattsee;3
50324;Neumarkt am Wallersee;2
50325;Nußdorf am Haunsberg;3
50326;Oberndorf bei Salzburg;2
50327;Obertrum am See;3
50328;Plainfeld;3
50329;Sankt Georgen bei Salzburg;3
50330;Sankt Gilgen;3
50331;Schleedorf;3
50332;Seeham;3
50335;Straßwalchen;3
50336;Strobl;3
50337;Thalgau;3
50338;Wals-Siezenheim;2
50339;Seekirchen am Wallersee;2
50401;Altenmarkt im Pongau;3
50402;Bad Hofgastein;3
50403;Bad Gastein;3
50404;Bischofshofen;2
50405;Dorfgastein;3
50406;Eben im Pongau;3
50407;Filzmoos;3
50408;Flachau;3
50409;Forstau;3
50410;Goldegg;3
50411;Großarl;3
50412;Hüttau;3
50413;Hüttschlag;3
50414;Kleinarl;3
50415;Mühlbach am Hochkönig;3
50416;Pfarrwerfen;3
50417;Radstadt;3
50418;Sankt Johann im Pongau;2
50419;Sankt Martin am Tennengebirge;3
50420;Sankt Veit im Pongau;3
50421;Schwarzach im Pongau;2
50422;Untertauern;3
50423;Wagrain;3
50424;Werfen;3
50425;Werfenweng;3
50501;Göriach;3
50502;Lessach;3
50503;Mariapfarr;3
50504;Mauterndorf;3
50505;Muhr;3
50506;Ramingstein;3
50507;Sankt Andrä im Lungau;3
50508;Sankt Margarethen im Lungau;3
50509;Sankt Michael im Lungau;3
50510;Tamsweg;3
50511;Thomatal;3
50512;Tweng;3
50513;Unternberg;3
50514;Weißpriach;3
50515;Zederhaus;3
50601;Bramberg am Wildkogel;3
50602;Bruck an der Großglocknerstraße;3
50603;Dienten am Hochkönig;3
50604;Fusch an der Großglocknerstraße;3
50605;Hollersbach im Pinzgau;3
50606;Kaprun;3
50607;Krimml;3
50608;Lend;3
50609;Leogang;3
50610;Lofer;3
50611;Maishofen;3
50612;Maria Alm am Steinernen Meer;3
50613;Mittersill;3
50614;Neukirchen am Großvenediger;3
50615;Niedernsill;3
50616;Piesendorf;3
50617;Rauris;3
50618;Saalbach-Hinterglemm;3
50619;Saalfelden am Steinernen Meer;2
50620;Sankt Martin bei Lofer;3
50621;Stuhlfelden;3
50622;Taxenbach;3
50623;Unken;3
50624;Uttendorf;3
50625;Viehhofen;3
50626;Wald im Pinzgau;3
50627;Weißbach bei Lofer;3
50628;Zell am See;2
60101;Graz;1
60305;Frauental an der Laßnitz;2
60318;Lannach;3
60323;Pölfing-Brunn;3
60324;Preding;3
60326;Sankt Josef (Weststeiermark);3
60329;Sankt Peter im Sulmtal;3
60341;Wettmannstätten;3
60344;Deutschlandsberg;2
60345;Eibiswald;3
60346;Groß Sankt Florian;3
60347;Sankt Martin im Sulmtal;3
60348;Sankt Stefan ob Stainz;3
60349;Schwanberg;3
60350;Stainz;3
60351;Wies;3
60608;Feldkirchen bei Graz;2
60611;Gössendorf;2
60613;Gratkorn;2
60617;Hart bei Graz;2
60618;Haselsdorf-Tobelbad;3
60619;Hausmannstätten;2
60623;Kainbach bei Graz;3
60624;Kalsdorf bei Graz;2
60626;Kumberg;3
60628;Laßnitzhöhe;3
60629;Lieboch;3
60632;Peggau;3
60639;Sankt Bartholomä;3
60641;Sankt Oswald bei Plankenwarth;3
60642;Sankt Radegund bei Graz;3
60645;Semriach;3
60646;Stattegg;2
60647;Stiwoll;3
60648;Thal;3
60651;Übelbach;3
60653;Vasoldsberg;3
60654;Weinitzen;3
60655;Werndorf;2
60656;Wundschuh;3
60659;Deutschfeistritz;3
60660;Dobl-Zwaring;3
60661;Eggersdorf bei Graz;3
60662;Fernitz-Mellach;2
60663;Frohnleiten;3
60664;Gratwein-Straßengel;2
60665;Hitzendorf;3
60666;Nestelbach bei Graz;3
60667;Raaba-Grambach;2
60668;Sankt Marein bei Graz;3
60669;Seiersberg-Pirka;2
60670;Premstätten;2
61001;Allerheiligen bei Wildon;3
61002;Arnfels;3
61007;Empersdorf;3
61008;Gabersdorf;3
61012;Gralla;2
61013;Großklein;3
61016;Heimschuh;3
61017;Hengsberg;3
61019;Kitzeck im Sausal;3
61020;Lang;3
61021;Lebring-Sankt Margarethen;3
61024;Oberhaag;3
61027;Ragnitz;3
61030;Sankt Andrä-Höch;3
61032;Sankt Johann im Saggautal;3
61033;Sankt Nikolai im Sausal;3
61043;Tillmitsch;3
61045;Wagna;2
61049;Ehrenhausen an der Weinstraße;3
61050;Gamlitz;3
61051;Gleinstätten;3
61052;Heiligenkreuz am Waasen;3
61053;Leibnitz;2
61054;Leutschach an der Weinstraße;3
61055;Sankt Georgen an der Stiefing;3
61057;Schwarzautal;3
61059;Wildon;3
61060;Sankt Veit in der Südsteiermark;3
61061;Straß in Steiermark;3
61101;Eisenerz;3
61105;Kalwang;3
61106;Kammern im Liesingtal;3
61107;Kraubath an der Mur;3
61108;Leoben;2
61109;Mautern in Steiermark;3
61110;Niklasdorf;2
61111;Proleb;3
61112;Radmer;3
61113;Sankt Michael in Obersteiermark;3
61114;Sankt Peter-Freienstein;2
61115;Sankt Stefan ob Leoben;3
61116;Traboch;3
61118;Vordernberg;3
61119;Wald am Schoberpaß;3
61120;Trofaiach;2
61203;Aigen im Ennstal;3
61204;Altaussee;3
61205;Altenmarkt bei Sankt Gallen;3
61206;Ardning;3
61207;Bad Aussee;3
61213;Gröbming;3
61215;Grundlsee;3
61217;Haus;3
61222;Lassing;3
61236;Ramsau am Dachstein;3
61243;Selzthal;3
61247;Trieben;3
61251;Wildalpen;3
61252;Wörschach;3
61253;Admont;3
61254;Aich;3
61255;Bad Mitterndorf;3
61256;Gaishorn am See;3
61257;Irdning-Donnersbachtal;3
61258;Landl;3
61259;Liezen;2
61260;Michaelerberg-Pruggern;3
61261;Mitterberg-Sankt Martin;3
61262;Öblarn;3
61263;Rottenmann;3
61264;Sankt Gallen;3
61265;Schladming;3
61266;Sölk;3
61267;Stainach-Pürgg;3
61410;Mühlen;3
61413;Niederwölz;3
61425;St. Peter am Kammersberg;3
61428;Schöder;3
61437;Krakau;3
61438;Murau;3
61439;Neumarkt in der Steiermark;3
61440;Oberwölz;3
61441;Ranten;3
61442;Sankt Georgen am Kreischberg;3
61443;Sankt Lambrecht;3
61444;Scheifling;3
61445;Stadl-Predlitz;3
61446;Teufenbach-Katsch;3
61611;Krottendorf-Gaisfeld;3
61612;Ligist;3
61615;Mooskirchen;3
61618;Rosental an der Kainach;2
61621;Sankt Martin am Wöllmißberg;3
61624;Stallhofen;3
61625;Voitsberg;2
61626;Bärnbach;2
61627;Edelschrott;3
61628;Geistthal-Södingberg;3
61629;Hirschegg-Pack;3
61630;Kainach bei Voitsberg;3
61631;Köflach;2
61632;Maria Lankowitz;3
61633;Söding-Sankt Johann;3
61701;Albersdorf-Prebuch;3
61708;Fischbach;3
61710;Floing;3
61711;Gasen;3
61716;Markt Hartmannsdorf;3
61719;Hofstätten an der Raab;3
61727;Ludersdorf-Wilfersdorf;3
61728;Miesenbach bei Birkfeld;3
61729;Mitterdorf an der Raab;3
61730;Mortantsch;3
61731;Naas;3
61740;Puch bei Weiz;3
61741;Ratten;3
61743;Rettenegg;3
61744;St. Kathrein am Hauenstein;3
61745;Sankt Kathrein am Offenegg;3
61746;St. Margarethen an der Raab;3
61748;Sinabelkirchen;3
61750;Strallegg;3
61751;Thannhausen;3
61756;Anger;3
61757;Birkfeld;3
61758;Fladnitz an der Teichalm;3
61759;Gersdorf an der Feistritz;3
61760;Gleisdorf;2
61761;Gutenberg-Stenzengreith;3
61762;Ilztal;3
61763;Passail;3
61764;Pischelsdorf am Kulm;3
61765;Sankt Ruprecht an der Raab;3
61766;Weiz;2
62007;Fohnsdorf;2
62008;Gaal;3
62010;Hohentauern;3
62014;Kobenz;3
62021;Pusterwald;3
62026;Sankt Georgen ob Judenburg;3
62032;Sankt Peter ob Judenburg;3
62034;Seckau;3
62036;Unzmarkt-Frauenburg;3
62038;Zeltweg;2
62039;Lobmingtal;3
62040;Judenburg;2
62041;Knittelfeld;2
62042;Obdach;3
62043;Pöls-Oberkurzheim;3
62044;Pölstal;3
62045;Sankt Marein-Feistritz;3
62046;Sankt Margarethen bei Knittelfeld;3
62047;Spielberg;2
62048;Weißkirchen in Steiermark;3
62105;Breitenau am Hochlantsch;3
62115;Krieglach;3
62116;Langenwang;3
62125;Pernegg an der Mur;3
62128;Sankt Lorenzen im Mürztal;2
62131;Spital am Semmering;3
62132;Stanz im Mürztal;3
62135;Turnau;3
62138;Aflenz;3
62139;Bruck an der Mur;2
62140;Kapfenberg;2
62141;Kindberg;2
62142;Mariazell;3
62143;Mürzzuschlag;2
62144;Neuberg an der Mürz;3
62145;Sankt Barbara im Mürztal;3
62146;Sankt Marein im Mürztal;3
62147;Thörl;3
62148;Tragöß-Sankt Katharein;3
62202;Bad Blumau;3
62205;Buch-St. Magdalena;3
62206;Burgau;3
62209;Ebersdorf;3
62211;Friedberg;3
62214;Greinbach;3
62216;Großsteinbach;3
62219;Hartberg;2
62220;Hartberg Umgebung;3
62226;Lafnitz;3
62232;Ottendorf an der Rittschein;3
62233;Pinggau;3
62235;Pöllauberg;3
62242;Sankt Jakob im Walde;3
62244;Sankt Johann in der Haide;3
62245;Sankt Lorenzen am Wechsel;3
62247;Schäffern;3
62252;Söchau;3
62256;Stubenberg;3
62262;Wenigzell;3
62264;Bad Waltersdorf;3
62265;Dechantskirchen;3
62266;Feistritztal;3
62267;Fürstenfeld;2
62268;Grafendorf bei Hartberg;3
62269;Großwilfersdorf;3
62270;Hartl;3
62271;Ilz;3
62272;Kaindorf;3
62273;Bad Loipersdorf;3
62274;Neudau;3
62275;Pöllau;3
62276;Rohr bei Hartberg;3
62277;Rohrbach an der Lafnitz;3
62278;Vorau;3
62279;Waldbach-Mönichwald;3
62311;Edelsbach bei Feldbach;3
62314;Eichkögl;3
62326;Halbenrain;3
62330;Jagerberg;3
62332;Kapfenstein;3
62335;Klöch;3
62343;Mettersdorf am Saßbach;3
62368;Tieschen;3
62372;Unterlamm;3
62375;Bad Gleichenberg;3
62376;Bad Radkersburg;2
62377;Deutsch Goritz;3
62378;Fehring;3
62379;Feldbach;2
62380;Gnas;3
62381;Kirchbach-Zerlach;3
62382;Kirchberg an der Raab;3
62383;Mureck;3
62384;Paldau;3
62385;Pirching am Traubenberg;3
62386;Riegersburg;3
62387;Sankt Anna am Aigen;3
62388;Sankt Peter am Ottersbach;3
62389;Sankt Stefan im Rosental;3
62390;Straden;3
70101;Innsbruck;1
70201;Arzl im Pitztal;3
70202;Haiming;3
70203;Imst;2
70204;Imsterberg;3
70205;Jerzens;3
70206;Karres;2
70207;Karrösten;2
70208;Längenfeld;3
70209;Mieming;3
70210;Mils bei Imst;3
70211;Mötz;3
70212;Nassereith;3
70213;Obsteig;3
70214;Oetz;3
70215;Rietz;3
70216;Roppen;3
70217;St. Leonhard im Pitztal;3
70218;Sautens;3
70219;Silz;3
70220;Sölden;3
70221;Stams;3
70222;Tarrenz;3
70223;Umhausen;3
70224;Wenns;3
70301;Absam;2
70302;Aldrans;2
70303;Ampass;2
70304;Axams;2
70305;Baumkirchen;2
70306;Birgitz;2
70307;Ellbögen;3
70308;Flaurling;3
70309;Fritzens;2
70310;Fulpmes;2
70311;Gnadenwald;3
70312;Götzens;2
70313;Gries am Brenner;3
70314;Gries im Sellrain;3
70315;Grinzens;3
70317;Gschnitz;3
70318;Hatting;3
70319;Inzing;3
70320;Kematen in Tirol;2
70322;Kolsass;3
70323;Kolsassberg;3
70325;Lans;2
70326;Leutasch;3
70327;Matrei am Brenner;3
70328;Mieders;2
70329;Mils;2
70330;Mühlbachl;3
70331;Mutters;3
70332;Natters;2
70333;Navis;3
70334;Neustift im Stubaital;3
70335;Oberhofen im Inntal;3
70336;Obernberg am Brenner;3
70337;Oberperfuss;2
70338;Patsch;3
70339;Pettnau;3
70340;Pfaffenhofen;2
70341;Pfons;3
70342;Polling in Tirol;3
70343;Ranggen;3
70344;Reith bei Seefeld;3
70345;Rinn;3
70346;Rum;2
70347;St. Sigmund im Sellrain;3
70348;Scharnitz;3
70349;Schmirn;3
70350;Schönberg im Stubaital;2
70351;Seefeld in Tirol;3
70352;Sellrain;3
70353;Sistrans;2
70354;Hall in Tirol;2
70355;Steinach am Brenner;3
70356;Telfes im Stubai;3
70357;Telfs;2
70358;Thaur;2
70359;Trins;3
70360;Tulfes;3
70361;Unterperfuss;2
70362;Vals;3
70364;Völs;2
70365;Volders;2
70366;Wattenberg;3
70367;Wattens;2
70368;Wildermieming;3
70369;Zirl;2
70401;Aurach bei Kitzbühel;3
70402;Brixen im Thale;3
70403;Fieberbrunn;3
70404;Going am Wilden Kaiser;3
70405;Hochfilzen;3
70406;Hopfgarten im Brixental;3
70407;Itter;3
70408;Jochberg;3
70409;Kirchberg in Tirol;3
70410;Kirchdorf in Tirol;3
70411;Kitzbühel;2
70412;Kössen;3
70413;Oberndorf in Tirol;3
70414;Reith bei Kitzbühel;3
70415;St. Jakob in Haus;3
70416;St. Johann in Tirol;2
70417;St. Ulrich am Pillersee;3
70418;Schwendt;3
70419;Waidring;3
70420;Westendorf;3
70501;Alpbach;3
70502;Angath;2
70503;Bad Häring;2
70504;Brandenberg;3
70505;Breitenbach am Inn;3
70506;Brixlegg;2
70508;Ebbs;2
70509;Ellmau;3
70510;Erl;3
70511;Kirchbichl;2
70512;Kramsach;2
70513;Kufstein;2
70514;Kundl;2
70515;Langkampfen;3
70516;Mariastein;3
70517;Münster;3
70518;Niederndorf;2
70519;Niederndorferberg;3
70520;Radfeld;2
70521;Rattenberg;2
70522;Reith im Alpbachtal;2
70523;Rettenschöss;3
70524;Scheffau am Wilden Kaiser;3
70525;Schwoich;3
70526;Söll;3
70527;Thiersee;3
70528;Angerberg;3
70529;Walchsee;3
70530;Wildschönau;3
70531;Wörgl;2
70601;Faggen;3
70602;Fendels;3
70603;Fiss;3
70604;Fließ;3
70605;Flirsch;3
70606;Galtür;3
70607;Grins;3
70608;Ischgl;3
70609;Kappl;3
70610;Kaunerberg;3
70611;Kaunertal;3
70612;Kauns;3
70613;Ladis;3
70614;Landeck;2
70615;Nauders;3
70616;Pettneu am Arlberg;3
70617;Pfunds;3
70618;Pians;3
70619;Prutz;3
70620;Ried im Oberinntal;3
70621;St. Anton am Arlberg;3
70622;Schönwies;3
70623;See;3
70624;Serfaus;3
70625;Spiss;3
70626;Stanz bei Landeck;2
70627;Strengen;3
70628;Tobadill;3
70629;Tösens;3
70630;Zams;3
70701;Abfaltersbach;3
70702;Ainet;3
70703;Amlach;3
70704;Anras;3
70705;Assling;3
70706;Außervillgraten;3
70707;Dölsach;2
70708;Gaimberg;2
70709;Hopfgarten in Defereggen;3
70710;Innervillgraten;3
70711;Iselsberg-Stronach;3
70712;Kals am Großglockner;3
70713;Kartitsch;3
70714;Lavant;3
70715;Leisach;3
70716;Lienz;2
70717;Matrei in Osttirol;3
70718;Nikolsdorf;3
70719;Nußdorf-Debant;3
70720;Oberlienz;3
70721;Obertilliach;3
70723;Prägraten am Großvenediger;3
70724;St. Jakob in Defereggen;3
70725;St. Johann im Walde;3
70726;St. Veit in Defereggen;3
70727;Schlaiten;3
70728;Sillian;3
70729;Strassen;3
70731;Thurn;3
70732;Tristach;3
70733;Untertilliach;3
70734;Virgen;3
70735;Heinfels;3
70801;Bach;3
70802;Berwang;3
70803;Biberwier;3
70804;Bichlbach;3
70805;Breitenwang;2
70806;Ehenbichl;3
70807;Ehrwald;3
70808;Elbigenalp;3
70809;Elmen;3
70810;Forchach;3
70811;Grän;3
70812;Gramais;3
70813;Häselgehr;3
70814;Heiterwang;3
70815;Hinterhornbach;3
70816;Höfen;2
70817;Holzgau;3
70818;Jungholz;3
70819;Kaisers;3
70820;Lechaschau;2
70821;Lermoos;3
70822;Musau;3
70823;Namlos;3
70824;Nesselwängle;3
70825;Pfafflar;3
70826;Pflach;3
70827;Pinswang;3
70828;Reutte;2
70829;Schattwald;3
70830;Stanzach;3
70831;Steeg;3
70832;Tannheim;3
70833;Vils;3
70834;Vorderhornbach;3
70835;Wängle;2
70836;Weißenbach am Lech;3
70837;Zöblen;3
70901;Achenkirch;3
70902;Aschau im Zillertal;3
70903;Brandberg;3
70904;Bruck am Ziller;3
70905;Buch in Tirol;2
70907;Eben am Achensee;3
70908;Finkenberg;3
70909;Fügen;2
70910;Fügenberg;3
70911;Gallzein;3
70912;Gerlos;3
70913;Gerlosberg;3
70914;Hainzenberg;3
70915;Hart im Zillertal;3
70916;Hippach;3
70917;Jenbach;2
70918;Kaltenbach;3
70920;Mayrhofen;3
70921;Pill;3
70922;Ramsau im Zillertal;2
70923;Ried im Zillertal;3
70924;Rohrberg;3
70925;Schlitters;3
70926;Schwaz;2
70927;Schwendau;2
70928;Stans;2
70929;Steinberg am Rofan;3
70930;Strass im Zillertal;3
70931;Stumm;3
70932;Stummerberg;3
70933;Terfens;3
70934;Tux;3
70935;Uderns;2
70936;Vomp;2
70937;Weer;3
70938;Weerberg;3
70939;Wiesing;2
70940;Zell am Ziller;2
70941;Zellberg;3
80101;Bartholomäberg;3
80102;Blons;3
80103;Bludenz;2
80104;Bludesch;2
80105;Brand;3
80106;Bürs;2
80107;Bürserberg;3
80108;Dalaas;3
80109;Fontanella;3
80110;Gaschurn;3
80111;Innerbraz;3
80112;Klösterle;3
80113;Lech;3
80114;Lorüns;3
80115;Ludesch;2
80116;Nenzing;2
80117;Nüziders;2
80118;Raggal;3
80119;St. Anton im Montafon;3
80120;St. Gallenkirch;3
80121;St. Gerold;3
80122;Schruns;2
80123;Silbertal;3
80124;Sonntag;3
80125;Stallehr;2
80126;Thüringen;2
80127;Thüringerberg;3
80128;Tschagguns;3
80129;Vandans;3
80201;Alberschwende;3
80202;Andelsbuch;3
80203;Au;3
80204;Bezau;3
80205;Bildstein;3
80206;Bizau;3
80207;Bregenz;2
80208;Buch;3
80209;Damüls;3
80210;Doren;3
80211;Egg;3
80212;Eichenberg;3
80213;Fußach;2
80214;Gaißau;2
80215;Hard;2
80216;Hittisau;3
80217;Höchst;2
80218;Hörbranz;2
80219;Hohenweiler;3
80220;Kennelbach;2
80221;Krumbach;3
80222;Langen bei Bregenz;3
80223;Langenegg;3
80224;Lauterach;2
80225;Lingenau;3
80226;Lochau;2
80227;Mellau;3
80228;Mittelberg;3
80229;Möggers;3
80230;Reuthe;3
80231;Riefensberg;3
80232;Schnepfau;3
80233;Schoppernau;3
